Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"SONY Xperia XZs (Warm Silver, 64 GB)","29,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,19MP Rear Camera | 13MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 820 64-bit Processor,2900 mAh Battery,4.3
"SONY Xperia XZs (Ice Blue, 64 GB)","29,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,19MP Rear Camera | 13MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 820 64-bit Processor,2900 mAh Battery,4.3
"SONY Xperia XZs (Black, 64 GB)","29,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,19MP Rear Camera | 13MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 820 64-bit Quad Core 2.2GHz Processor,2900 mAh Battery,4.3
"OnePlus Nord 2 5G (Gray Sierra, 128 GB)","25,989",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,4500 mAh Battery,4.4
"Mi 10T (Lunar Silver, 128 GB)","27,690",6 GB RAM | 128 GB ROM,64MP + 13MP + 5MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 865 Processor,5000 mAh Li-ion Polymer Battery,4.2
"Honor 8 Pro (Midnight Black, 128 GB)","29,999",6 GB RAM | 128 GB ROM | Expandable Upto 128 GB,12MP + 12MP | 8MP Front Camera,14.48 cm (5.7 inch) Quad HD Display,Kirin 960 Processor,4000 mAh Battery,4.4
"Honor 8 Pro (Navy Blue, 128 GB)","29,999",6 GB RAM | 128 GB ROM | Expandable Upto 128 GB,12MP + 12MP | 8MP Front Camera,14.48 cm (5.7 inch) Quad HD Display,Kirin 960 Processor,4000 mAh Battery,4.4
"OPPO F9 Pro (Sunrise Red, 64 GB)","25,990",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 2MP | 25MP Front Camera,16.0 cm (6.3 inch) Full HD Display,Mediatek Helio P60 Octacore 2.0 GHz Processor,3500 mAh Li-polymer Battery,4.5
"OPPO F9 Pro (Twilight Blue, 64 GB)","25,990",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 2MP | 25MP Front Camera,16.0 cm (6.3 inch) Full HD Display,Mediatek Helio P60 Octacore 2.0 GHz Processor,3500 mAh Li-polymer Battery,4.5
"OPPO F9 Pro (Starry Purple, 64 GB)","25,990",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 2MP | 25MP Front Camera,16.0 cm (6.3 inch) Full HD Display,Mediatek Helio P60 Octacore 2.0 GHz Processor,3500 mAh Li-polymer Battery,4.5
"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)","29,990",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 5MP + 8MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm SM6150 Processor,4500 mAh Lithium Ion Battery,4.3
"OnePlus Nord CE 2 5G (Gray Mirror, 128 GB)","24,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year,4500 mAh Battery,4.3
"OnePlus Nord CE 5G (Blue Void, 128 GB)","24,899",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,4500 mAh Battery,3.6
"Redmi K20 Pro (Glacier Blue, 256 GB)","24,990",8 GB RAM | 256 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 855 Processor,4000 mAh Li-polymer Battery,4.5
"OnePlus Nord (Gray Onyx, 128 GB)","27,999",8 GB RAM | 128 GB ROM,48MP + 8MP | 32MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm® Snapdragon™ 765G Processor,4115 mAh Battery,4.5
"OnePlus Nord (Gray Onyx, 256 GB)","29,999",12 GB RAM | 256 GB ROM,48MP + 8MP | 32MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm® Snapdragon™ 765G Processor,4115 mAh Battery,4.4
"OnePlus Nord (Blue Marble, 256 GB)","29,999",12 GB RAM | 256 GB ROM,48MP + 8MP | 32MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm® Snapdragon™ 765G Processor,4115 mAh Battery,4.6
"OnePlus Nord (Blue Marble, 128 GB)","27,999",8 GB RAM | 128 GB ROM,48MP + 8MP | 32MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm® Snapdragon™ 765G Processor,4115 mAh Battery,4.3
"Redmi K20 Pro (Flame Red, 256 GB)","28,000",8 GB RAM | 256 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 855 Processor,4000 mAh Li-polymer Battery,4.4
"OnePlus Nord 2 5G (Blue Haze, 128 GB)","29,738",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,1 year Warranty,4500 mAh Battery,4.4
"OnePlus 7T (Glacier Blue, 256 GB)","28,980",8 GB RAM | 256 GB ROM,48 MP + 12 MP + 16 MP | 16MP Front Camera,16.64 cm (6.55 inch) Display,Qualcomm® Snapdragon™ 855 Plus Processor,3800 mAh Battery,4.4
"OnePlus Nord CE 2 5G (Bahama Blue, 128 GB)","24,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,4500 mAh Battery,4.4
"OPPO Reno2 (Luminous Black, 256 GB)","29,990",8 GB RAM | 256 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 13MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Display,Qualcomm Snapdragon 730G Processor,4000 mAh Battery,4.3
"vivo V20 Pro (Midnight Jazz, 128 GB)","24,990",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 44MP + 8MP Dual Front Camera,16.36 cm (6.44 inch) Full HD+ Display,Qualcomm Snapdragon 765G Processor,4000 mAh Lithium-ion Battery,4.3
"vivo T1 44W (Starry Sky, 128 GB)","20,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Battery,None
"vivo T1 44W (Midnight Galaxy, 128 GB)","20,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Battery,None
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)","23,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 750G Processor,5000 mAh Lithium Ion Battery,None
"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)","23,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 750G Processor,5000 mAh Lithium Ion Battery,None
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)","23,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 750G Processor,5000 mAh Lithium Ion Battery,4.3
"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)","22,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,1 Year Warranty,6000 mAh Battery,4.2
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","20,900",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SEC S5E8535 (Exynos 1330) Processor,5000 mAh Lithium Ion Battery,3.9
"OPPO F19s (Glowing Black, 128 GB)","22,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,5000 mAh Battery,4.4
"REDMI Note 11S (Horizon Blue, 128 GB)","20,998",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"REDMI Note 11S (Polar White, 128 GB)","20,999",8 GB RAM | 128 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"REDMI Note 11s (Space Black, 128 GB)","20,999",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)","21,900",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.74 cm (6.59 inch) Display,12 Months,5000 mAh Battery,4.4
"vivo Y33s (Midday Dream, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,MediaTek Helio G80 Processor,5000 mAh Lithium Battery,4.3
"vivo Y33s (Mirror Black, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,MediaTek Helio G80 Processor,5000 mAh Lithium Battery,4.3
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)","20,900",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SEC S5E8535 (Exynos 1330) Processor,5000 mAh Lithium Ion Battery,3.9
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)","21,900",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.74 cm (6.59 inch) Display,12 months,5000 mAh Battery,4.4
"REDMI Note 10S (Shadow Black, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,Mediatek Helio G95 Processor,5000 mAh Lithium-Ploymer Battery,4.2
"SAMSUNG Galaxy A14 5G (Dark Red, 128 GB)","20,900",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 13MP Front Camera,16.76 cm (6.6 inch) HD+ Display,SEC S5E8535 (Exynos 1330) Processor,5000 mAh Lithium Ion Battery,3.9
"REDMI Note 11 (Horizon Blue, 128 GB)","20,045",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"OPPO A77s (Sunset Orange, 128 GB)","22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)","20,999",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.26 cm (6.4 inch) Display,12 months on phone & 6 months on accessories,6000 mAh Battery,4.3
"OPPO A77s (Starry Black, 128 GB)","22,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"OPPO A 78 5G (Black, 128 GB)","21,999",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.66 cm (6.56 inch) Display,1 Year Warranty and 6 Months Warranty for In-Box,5000 mAh Battery,4
"SAMSUNG Galaxy A13 (Black, 128 GB)","20,981",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.2
"SAMSUNG Galaxy A13 (Blue, 128 GB)","20,981",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.2
"OPPO A78 5G (Glowing Blue, 128 GB)","20,990",8 GB RAM | 128 GB ROM,13MP Rear Camera,16.66 cm (6.56 inch) Display,12 Months,5000 mAh Battery,4.4
"OPPO A78 5G (Glowing Black, 128 GB)","20,989",8 GB RAM | 128 GB ROM,13MP Rear Camera,16.66 cm (6.56 inch) Display,12 Months,5000 mAh Battery,4.4
"REDMI Note 10S (Deep Sea Blue, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,Mediatek Helio G95 Processor,5000 mAh Lithium-Ploymer Battery,4.2
"SAMSUNG Galaxy A13 (Green, 128 GB)","20,981",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.1
"REDMI Note 11S (Polar White, 128 GB)","20,499",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,5000 mAh Battery,4.2
"REDMI Note 12 5G (Matte Black, 128 GB)","20,989",4 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months,5000 mAh Battery,4.1
"OPPO A55 (Starry Black, 128 GB)","20,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,16.54 cm (6.51 inch) HD+ Display,MediaTek Helio G35 Processor,5000 mAh Lithium-ion Polymer Battery,4.1
"realme 9 Pro 5G (Midnight Black, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,5000 mAh Li-ion Battery,4.3
"realme 9 Pro+ 5G (Aurora Green, 128 GB)","24,999",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-ion Battery,4.4
"OPPO A74 5G BLACK (Fluid Black, 128 GB)","20,900",6 GB RAM | 128 GB ROM,48MP + 2MP + 2MP | 8MP Front Camera,16.48 cm (6.49 inch) Display,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,5000 mAh Battery,4.3
"REDMI Note 11S (Horizon Blue, 128 GB)","20,498",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)","24,999",6 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 16MP Front Camera,16.26 cm (6.4 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-ion Battery,4.4
"vivo Y33T (Starry Gold, 128 GB)","21,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Display,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,5000 mAh Battery,4.4
"realme 9 Pro 5G (Sunrise Blue, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,5000 mAh Li-ion Battery,4.3
"REDMI Note 10S (Frost White, 128 GB)","20,990",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.33 cm (6.43 inch) Full HD+ Super AMOLED Display,Mediatek Helio G95 Processor,5000 mAh Lithium-Ploymer Battery,4.2
"realme 7 (Mist White, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Helio G95 Processor,5000 mAh Lithium-ion Battery,4.3
"realme 7 (Mist Blue, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Helio G95 Processor,5000 mAh Lithium-ion Battery,4.3
"IQOO Z6 44W (Lumina Blue, 128 GB)","20,999",6 GB RAM | 128 GB ROM,50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,16.36 cm (6.44 inch) Display,1 Year,5000 mAh Battery,4.2
"IQOO Z6 44W (Raven Black, 128 GB)","20,999",6 GB RAM | 128 GB ROM,50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,16.36 cm (6.44 inch) Display,1 Year,5000 mAh Battery,4.2
"REDMI Note 10 Pro Max (Dark Nebula, 128 GB)","22,490",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,5020 mAh Battery,4.3
"realme Narzo 30 Pro 5G (Sword Black, 128 GB)","20,000",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,5000 mAh Battery,4.3
"Redmi K20 (Flame Red, 128 GB)","24,999",6 GB RAM | 128 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Li-polymer Battery,4.5
"Xiaomi 11i Hypercharge 5G (Camo Green, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-Polymer Battery,4.2
"OPPO A96 (Starry Black, 128 GB)","23,999",8 GB RAM | 128 GB ROM,50MP + 2MP | 16MP Front Camera,16.74 cm (6.59 inch) Full HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Ion Battery,4.3
"REDMI Note 11T 5G (Matte black, 64 GB)","20,999",6 GB RAM | 64 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,Octa Core Processor,5000 mAh Battery,4.2
"SAMSUNG Galaxy A50 (Blue, 64 GB)","24,000",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,25MP + 5MP + 8MP | 25MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 9610 Processor,4000 mAh Lithium-ion Battery,4.4
"SAMSUNG Galaxy A22 (Black, 128 GB)","20,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) HD+ Display,MediaTek Helio G80 (MT6769V) Processor,5000 mAh Battery,4.3
"SAMSUNG Galaxy A50 (Blue, 64 GB)","24,000",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,25MP + 5MP + 8MP | 25MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 9610 Processor,4000 mAh Lithium-ion Battery,4.4
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","20,425",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"SAMSUNG Galaxy A13 (Green, 128 GB)","20,981",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Exynos Octa Core Processor,5000 mAh Lithium Ion Battery,4.2
"Mi 11 Lite (Vinyl Black, 128 GB)","21,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,4250 mAh Li-Polymer Battery,4.2
"Xiaomi 11i Hypercharge 5G (Pacific Pearl, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 8MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ AMOLED Display,Mediatek Dimensity 920 Processor,4500 mAh Li-Polymer Battery,4.2
"Redmi Note 11 PRO Plus 5G (Stealth Black, 128 GB)","20,440",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,5000 mAh Battery,4.2
"SAMSUNG Galaxy M32 Prime Edition (Black, 128 GB)","20,999",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.26 cm (6.4 inch) Display,12 months on phone & 6 months on accessories,6000 mAh Battery,4.3
"Mi 11 Lite (Tuscany Coral, 128 GB)","21,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP | 16MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,4250 mAh Li-Polymer Battery,4.2
"REDMI Note 10 Pro Max (Dark Night, 128 GB)","20,790",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,108MP Rear Camera | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,5020 mAh Battery,4.3
"vivo Y53s (Fantastic Rainbow, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,MediaTek Helio G80 Processor,5000 mAh Battery,4.3
"vivo Y53s (Deep Sea Blue, 128 GB)","20,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,MediaTek Helio G80 Processor,5000 mAh Battery,4.3
"REDMI Note 12 5G (Mystique Blue, 128 GB)","20,999",4 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months,5000 mAh Battery,4.1
"IQOO Z6 5G (Dynamo Black, 128 GB)","20,499",8 GB RAM | 128 GB ROM,50MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"REDMI Note 12 5G (Frosted Green, 128 GB)","20,999",4 GB RAM | 128 GB ROM,48MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months,5000 mAh Battery,4.1
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)","23,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,MediaTek Dimensity 700 (MT6833V) Processor,5000 mAh Lithium-ion Battery,4.1
"POCO X3 (Cobalt Blue, 128 GB)","20,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,6000 mAh Lithium-ion Polymer Battery,4.3
"Redmi Note 11 PRO Plus 5G (Mirage Blue, 256 GB)","22,999",8 GB RAM | 256 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,5000 mAh Battery,4.2
"vivo T1 5G (Starlight Black, 128 GB)","20,461",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,5000 mAh Lithium Battery,4.3
"REDMI Note 11 Pro (Stealth Black, 128 GB)","20,999",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 months,5000 mAh Battery,4.2
"REDMI Note 11 Pro (Stealth Black, 128 GB)","20,989",6 GB RAM | 128 GB ROM,108MP Rear Camera,16.94 cm (6.67 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"REDMI Note 10 Pro (Vintage Bronze, 128 GB)","22,599",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.94 cm (6.67 inch) Display,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,5020 mAh Battery,4.3
"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)","20,999",8 GB RAM | 128 GB ROM,108MP + 8MP + 2MP | 32MP Front Camera,17.0 cm (6.693 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,5000 mAh Battery,4.1
"IQOO Z6 Pro 5G (Phantom Dusk, 128 GB)","22,349",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.36 cm (6.44 inch) Display,1 Year Warranty,4700 mAh Battery,4.3
"SAMSUNG Galaxy A22 5G (Violet, 128 GB)","22,499",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 5MP + 2MP | 8MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,MediaTek Dimensity 700 (MT6833V) Processor,5000 mAh Lithium-ion Battery,4.1
"vivo V9 (Sapphire Blue, 64 GB)","23,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 5MP | 24MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 626 Processor,3260 mAh Li-ion Battery,4.5
"Mi 5 (White, 32 GB)","24,999",3 GB RAM | 32 GB ROM,16MP Rear Camera | 4MP Front Camera,13.08 cm (5.15 inch) Full HD Display,Snapdragon 820 Kryo Processor,3000 mAh Li-Ion Polymer Battery,4.3
"POCO F1 (Rosso Red, 128 GB)","24,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,12MP + 5MP | 20MP Front Camera,15.7 cm (6.18 inch) Full HD+ Display,Qualcomm Snapdragon 845 Processor,4000 mAh Li-polymer Battery,4.5
"POCO X3 (Shadow Gray, 128 GB)","20,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 732G Processor,6000 mAh Lithium-ion Polymer Battery,4.3
"Redmi K20 (Pearl White, 64 GB)","22,999",6 GB RAM | 64 GB ROM,48MP + 13MP + 8MP | 20MP Front Camera,16.23 cm (6.39 inch) Full HD+ Display,Qualcomm Snapdragon 730 Processor,4000 mAh Li-polymer Battery,4.5
"Mi 5 (Gold, 32 GB)","24,999",3 GB RAM | 32 GB ROM,16MP Rear Camera | 4MP Front Camera,13.08 cm (5.15 inch) Full HD Display,Snapdragon 820 Kryo Processor,3000 mAh Li-Ion Polymer Battery,4.3
