Brand,Price,RAM,Camera,Display,Processor,Battery,Ratings
"IQOO 11 5G (Alpha, 256 GB)","₹59,990",16 GB RAM | 256 GB ROM,50MP + 50MP + 8MP + 13MP | 16MP + 16MP Dual Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Snapdragon® 8 Gen 2 Mobile Platform Processor,5000 mAh Battery,4.4
"OPPO Reno8 Pro 5G (Glazed Black, 256 GB)","₹45,999",12 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,Mediatek Dimensity 8100 Max Processor,4500 mAh Lithium-ion Polymer Battery,4.5
"vivo X80 (Cosmic Black, 256 GB)","₹61,799",12 GB RAM | 256 GB ROM,50MP + 12MP + 12MP | 32MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Mediatek Dimensity 9000 Processor,4500 mAh Lithium Battery,4.2
"Xiaomi 12 Pro 5G (Couture Blue, 256 GB)","₹46,450",8 GB RAM | 256 GB ROM,50MP Rear Camera,17.09 cm (6.73 inch) Full HD+ AMOLED Display,Snapdragon@ 8 Gen 1 Processor,4600 mAh Battery,4.5
"APPLE iPhone 13 mini ((PRODUCT)RED, 512 GB)","₹89,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,13.72 cm (5.4 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.4
"vivo X60 (Midnight Black, 256 GB)","₹46,990",12 GB RAM | 256 GB ROM,48MP + 13MP + 13MP | 32MP Front Camera,16.66 cm (6.56 inch) Full HD+ Display,Qualcomm Snapdragon 870 Processor,4300 mAh Lithium-ion Battery,4.4
"realme GT 2 Pro (Paper White, 256 GB)","₹57,999",12 GB RAM | 256 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Quad HD Display,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,5000 mAh Lithium Ion Battery,4.7
"APPLE iPhone 14 Pro (Deep Purple, 512 GB)","₹1,49,999",512 GB ROM,48MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.2
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)","₹46,290",8 GB RAM | 256 GB ROM,50MP Rear Camera,17.09 cm (6.73 inch) Full HD+ AMOLED Display,Snapdragon@ 8 Gen 1 Processor,4600 mAh Battery,4.6
"APPLE iPhone 14 ((PRODUCT)RED, 512 GB)","₹1,01,999",512 GB ROM,12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A15 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 13 Pro (Alpine Green, 128 GB)","₹1,19,900",128 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.4
"SAMSUNG Galaxy S20+ (Cosmic Gray, 128 GB)","₹83,000",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64 MP + 12 MP +12 MP + VGA Depth Camera | 10MP Front Camera,17.02 cm (6.7 inch) Quad HD+ Display,Exynos 990 Processor,4500 mAh Lithium-ion Battery,4.6
"APPLE iPhone 13 Pro Max (Gold, 512 GB)","₹1,34,999",512 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4
"SAMSUNG Galaxy S22 ultra 5G (Burgundy, 256 GB)","₹95,200",12 GB RAM | 256 GB ROM,108MP Rear Camera,17.27 cm (6.8 inch) Display,1 Year,5000 mAh Battery,4.4
"realme GT 2 Pro (Paper Green, 256 GB)","₹57,999",12 GB RAM | 256 GB ROM,50MP + 50MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Quad HD Display,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,5000 mAh Lithium Ion Battery,4.1
"OnePlus 10T 5G (Moonstone Black, 256 GB)","₹50,999",12 GB RAM | 256 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,1 year on phone & 6 months on accessories,4800 mAh Battery,4
"OnePlus 10T 5G (Moonstone Black, 256 GB)","₹52,999",16 GB RAM | 256 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,12 Months,4800 mAh Battery,4.5
"SAMSUNG Galaxy S23 5G (Cream, 128 GB)","₹74,999",8 GB RAM | 128 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,Qualcomm Snapdragon 8 Gen 2 Processor,3900 mAh Lithium Ion Battery,4.1
"IQOO 9T 5G (ALPHA, 256 GB)","₹54,499",12 GB RAM | 256 GB ROM,50MP Rear Camera,17.22 cm (6.78 inch) Display,1 Year,4700 mAh Battery,4.4
"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹52,489",8 GB RAM | 128 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,15.49 cm (6.1 inch) Full HD+ Display,Octa Core Processor,3700 mAh Lithium-ion Battery,4.6
"APPLE iPhone XS Max (Space Grey, 64 GB)","₹1,09,900",64 GB ROM,12MP + 12MP | 7MP Front Camera,16.51 cm (6.5 inch) Super Retina HD Display,iOS 13 Compatible,A12 Bionic Chip Processor,4.3
"OnePlus 10T 5G (Jade Green, 128 GB)","₹47,900",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,"1 year on phone, 6 months on accessories",4800 mAh Battery,4.7
"APPLE iPhone 11 Pro Max (Midnight Green, 64 GB)","₹95,699",64 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,16.51 cm (6.5 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A13 Bionic Chip Processor,4.5
"APPLE iPhone 12 Pro (Graphite, 512 GB)","₹1,06,699",512 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Ceramic Shield | Industry-leading IP68 Water Resistance,A14 Bionic Chip with Next Generation Neural Engine Processor,None
"APPLE iPhone 13 Pro (Sierra Blue, 1 TB)","₹1,44,999",1 TB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"OnePlus 9 Pro 5G (Pine Green, 256 GB)","₹52,990",12 GB RAM | 256 GB ROM,48MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year,4500 mAh Battery,3.9
"IQOO 9T 5G (LEGEND, 128 GB)","₹49,499",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.22 cm (6.78 inch) Display,1 Year,4700 mAh Battery,4.1
"SAMSUNG Galaxy S22 Plus 5G (Green, 256 GB)","₹88,999",8 GB RAM | 256 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Qualcomm Snapdragon 8 Gen 1 Processor,4500 mAh Lithium-ion Battery,4.5
"APPLE iPhone 13 Pro (Alpine Green, 1 TB)","₹1,44,999",1 TB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 6 (Space Grey, 16 GB)","₹52,000",16 GB ROM,8MP Rear Camera | 1.2MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,1 Year Manufacturer Warranty,Apple A8 64-bit processor and M8 Motion Co-processor,4.4
"APPLE iPhone 13 Pro (Silver, 1 TB)","₹1,44,999",1 TB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 11 Pro Max (Space Grey, 64 GB)","₹95,699",64 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,16.51 cm (6.5 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A13 Bionic Chip Processor,4.7
"APPLE iPhone 13 Pro Max (Alpine Green, 512 GB)","₹1,34,999",512 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.6
"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 128 GB)","₹89,999",8 GB RAM | 128 GB ROM,12MP + 12MP | 10MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 8+ Gen 1 Processor,3700 mAh Lithium Ion Battery,3.6
"APPLE iPhone 8 Plus (Gold, 64 GB)","₹49,900",64 GB ROM,12MP + 12MP | 7MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",4.6
"OPPO Reno8 Pro 5G (Glazed Green, 256 GB)","₹45,999",12 GB RAM | 256 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,17.02 cm (6.7 inch) Full HD+ AMOLED Display,Mediatek Dimensity 8100 Max Processor,4500 mAh Lithium-ion Polymer Battery,4.4
"APPLE iPhone 13 Pro Max (Silver, 512 GB)","₹1,34,999",512 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.6
"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 512 GB)","₹1,18,999",12 GB RAM | 512 GB ROM,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,17.27 cm (6.8 inch) Quad HD+ Display,Octa Core Processor,5000 mAh Lithium-ion Battery,4
"APPLE iPhone 13 Pro Max (Gold, 128 GB)","₹1,29,900",128 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.6
"APPLE iPhone 14 Pro (Silver, 1 TB)","₹1,69,999",1 TB ROM,48MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 8 (Silver, 256 GB)","₹77,000",256 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",4.5
"SAMSUNG Galaxy S22 Ultra 5G (Phantom Black, 256 GB)","₹94,990",12 GB RAM | 256 GB ROM,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,17.27 cm (6.8 inch) Quad HD+ Display,Octa Core Processor,5000 mAh Lithium-ion Battery,4
"APPLE iPhone 14 Pro (Space Black, 1 TB)","₹1,69,999",1 TB ROM,48MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"APPLE iPhone 8 Plus (Space Grey, 64 GB)","₹49,900",64 GB ROM,12MP + 12MP | 7MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",4.6
"APPLE iPhone 13 Pro Max (Alpine Green, 256 GB)","₹1,39,900",256 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.6
"APPLE iPhone 13 Pro Max (Sierra Blue, 128 GB)","₹1,29,900",128 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.6
"APPLE iPhone 8 (Gold, 256 GB)","₹77,000",256 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",4.5
"SAMSUNG Galaxy Z Flip4 5G (Pink Gold, 256 GB)","₹94,999",8 GB RAM | 256 GB ROM,12MP + 12MP | 10MP Front Camera,17.02 cm (6.7 inch) Full HD+ Display,Qualcomm Snapdragon 8+ Gen 1 Processor,3700 mAh Lithium Ion Battery,3.6
"APPLE iPhone 14 Pro (Deep Purple, 1 TB)","₹1,69,999",1 TB ROM,48MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"A16 Bionic Chip, 6 Core Processor Processor",4.7
"IQOO 9 Pro 5G (Legend, 256 GB)","₹54,990",12 GB RAM | 256 GB ROM,50MP + 50MP + 50MP + 16MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Snapdragon® 8 Gen 1 Mobile Processor Processor,4700 mAh Battery,4.7
"IQOO 9 Pro 5G (Legend, 256 GB)","₹47,467",8 GB RAM | 256 GB ROM,50MP + 50MP + 16MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Snapdragon® 8 Gen 1 Mobile Processor Processor,4700 mAh Battery,4.1
"IQOO 9 Pro 5G (Dark Cruise, 256 GB)","₹47,990",8 GB RAM | 256 GB ROM,50MP + 50MP + 50MP + 16MP | 16MP Front Camera,17.22 cm (6.78 inch) Full HD+ Display,Snapdragon® 8 Gen 1 Mobile Processor Processor,4700 mAh Battery,4
"APPLE iPhone 13 Pro (Gold, 128 GB)","₹1,19,900",128 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,2.9
"IQOO 9T 5G (LEGEND, 128 GB)","₹49,499",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.22 cm (6.78 inch) Display,1 Year,4700 mAh Battery,4.7
"SAMSUNG Galaxy S22 Ultra 5G (Burgundy, 256 GB)","₹95,302",12 GB RAM | 256 GB ROM,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,17.27 cm (6.8 inch) Quad HD+ Display,Octa Core Processor,5000 mAh Lithium-ion Battery,3.8
"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 512 GB)","₹1,64,999",12 GB RAM | 512 GB ROM,50MP + 12MP + 10MP | 10MP Front Camera,19.3 cm (7.6 inch) Full HD+ Display,Qualcomm Snapdragon 8+ Gen 1 Processor,4400 mAh Lithium Ion Battery,4.6
"APPLE iPhone 13 Pro (Graphite, 1 TB)","₹1,44,999",1 TB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.6
"Nokia 9 (Blue, 128 GB)","₹56,299",6 GB RAM | 128 GB ROM,5 x 12MP | 20MP Front Camera,15.21 cm (5.99 inch) Quad HD+ Display,Qualcomm Snapdragon 845 Processor,3320 mAh Battery,4.6
"APPLE iPhone XS Max (Space Grey, 256 GB)","₹1,24,900",256 GB ROM,12MP + 12MP | 7MP Front Camera,16.51 cm (6.5 inch) Super Retina HD Display,iOS 13 Compatible,A12 Bionic Chip Processor,4.5
"APPLE iPhone 11 Pro (Midnight Green, 64 GB)","₹87,099",64 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,14.73 cm (5.8 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A13 Bionic Chip Processor,4.7
"APPLE iPhone 8 Plus (Space Grey, 256 GB)","₹84,900",256 GB ROM,12MP + 12MP | 7MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",4.3
"SAMSUNG Galaxy S21 Ultra (Phantom Black, 256 GB)","₹1,28,999",12 GB RAM | 256 GB ROM,108MP + 12MP + 10MP + 10MP | 40MP Front Camera,17.27 cm (6.8 inch) Quad HD+ Display,Exynos 2100 Processor,5000 mAh Lithium-ion Battery,4.6
"APPLE iPhone XS (Space Grey, 512 GB)","₹1,34,900",512 GB ROM,12MP + 12MP | 7MP Front Camera,14.73 cm (5.8 inch) Super Retina HD Display,1 Year Limited Warranty for Products and Accessories,A12 Bionic Chip Processor,4.5
"APPLE iPhone SE 3rd Gen (Starlight, 256 GB)","₹46,599",256 GB ROM,12MP Rear Camera | 7MP Front Camera,11.94 cm (4.7 inch) Retina HD Display,Brand Warranty of 1 Year,"A15 Bionic Chip, 6 Core Processor Processor",4.4
"APPLE iPhone 8 Plus (Silver, 256 GB)","₹84,900",256 GB ROM,12MP + 12MP | 7MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",4.6
"APPLE iPhone 12 Pro (Gold, 128 GB)","₹78,899",128 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Ceramic Shield | Industry-leading IP68 Water Resistance,A14 Bionic Chip with Next Generation Neural Engine Processor,4.7
"SAMSUNG Galaxy S22 5G (Green, 128 GB)","₹54,990",8 GB RAM | 128 GB ROM,50MP Rear Camera,15.49 cm (6.1 inch) Display,1 Year Warranty,3700 mAh Battery,3.9
"APPLE iPhone 11 Pro (Midnight Green, 512 GB)","₹1,18,199",512 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,14.73 cm (5.8 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A13 Bionic Chip Processor,4.6
"APPLE iPhone 13 Pro (Graphite, 256 GB)","₹1,29,900",256 GB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,3.9
"OnePlus 9 Pro 5G (Pine Green, 256 GB)","₹54,999",12 GB RAM | 256 GB ROM,48MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,4500 mAh Battery,None
"APPLE iPhone 8 Plus (Silver, 64 GB)","₹49,900",64 GB ROM,12MP + 12MP | 7MP Front Camera,13.97 cm (5.5 inch) Retina HD Display,Brand Warranty of 1 Year,"A11 Bionic Chip with 64-bit Architecture, Neural Engine, Embedded M11 Motion Coprocessor Processor",None
"OnePlus 9 Pro 5G (Morning Mist, 256 GB)","₹49,999",12 GB RAM | 256 GB ROM,48MP Rear Camera,17.02 cm (6.7 inch) Display,1 Year,4500 mAh Battery,None
"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 512 GB)","₹1,42,025",12 GB RAM | 512 GB ROM,12MP + 12MP + 12MP | 10MP Front Camera,19.3 cm (7.6 inch) QXGA+ Display,Qualcomm Snapdragon 888 Octa-Core Processor,4400 mAh Lithium-ion Battery,4.1
"APPLE iPhone XS (Gold, 512 GB)","₹1,34,900",512 GB ROM,12MP + 12MP | 7MP Front Camera,14.73 cm (5.8 inch) Super Retina HD Display,1 Year Limited Warranty for Products and Accessories,A12 Bionic Chip Processor,4.7
"APPLE iPhone XS Max (Gold, 256 GB)","₹1,24,900",256 GB ROM,12MP + 12MP | 7MP Front Camera,16.51 cm (6.5 inch) Super Retina HD Display,iOS 13 Compatible,A12 Bionic Chip Processor,4.6
"APPLE iPhone 13 Pro (Gold, 1 TB)","₹1,44,999",1 TB ROM,12MP + 12MP + 12MP | 12MP Front Camera,15.49 cm (6.1 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.7
"APPLE iPhone 13 Pro Max (Sierra Blue, 1 TB)","₹1,55,999",1 TB ROM,12MP + 12MP + 12MP | 12MP Front Camera,17.02 cm (6.7 inch) Super Retina XDR Display,Brand Warranty for 1 Year,A15 Bionic Chip Processor,4.6
"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 256 GB)","₹1,49,990",12 GB RAM | 256 GB ROM,12MP + 12MP + 12MP | 10MP Front Camera,19.3 cm (7.6 inch) QXGA+ Display,Qualcomm Snapdragon 888 Octa-Core Processor,4400 mAh Lithium-ion Battery,4.1
"OnePlus 7T Pro (Haze Blue, 256 GB)","₹45,999",8 GB RAM | 256 GB ROM,48MP +8MP+16MP | 16MP Dual Front Camera,16.94 cm (6.67 inch) Quad HD+ Display,"Qualcomm® Snapdragon™ 855 Plus (Octa-core, 7nm, up to 2.96 GHz) , with Qualcomm AI Engine Processor",4085 mAh Battery,4.5
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)","₹51,990",12 GB RAM | 256 GB ROM,50MP Rear Camera,17.09 cm (6.73 inch) Full HD+ AMOLED Display,Snapdragon@ 8 Gen 1 Processor,4600 mAh Battery,4.2
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)","₹31,999",6 GB RAM | 128 GB ROM,108MP Rear Camera,17.02 cm (6.7 inch) Display,12 MONTHS,5000 mAh Battery,4.1
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)","₹32,989",8 GB RAM | 128 GB ROM,108MP Rear Camera,17.02 cm (6.7 inch) Display,12 Months Warranty,5000 mAh Battery,3.8
"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)","₹32,990",8 GB RAM | 128 GB ROM,108MP Rear Camera,17.02 cm (6.7 inch) Display,12 Months Warranty,5000 mAh Battery,3.8
"vivo V21 5G (Sunset Dazzle, 128 GB)","₹32,989",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4000 mAh Lithium-ion Battery,4.3
"vivo V21 5G (Dusk Blue, 128 GB)","₹32,989",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4000 mAh Lithium-ion Battery,4.3
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)","₹30,990",6 GB RAM | 128 GB ROM,108MP Rear Camera,17.02 cm (6.7 inch) Display,12 Months Warranty,5000 mAh Battery,3.7
"vivo V21 5G (Sunset Dazzle, 256 GB)","₹30,990",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4000 mAh Lithium-ion Battery,4.3
"vivo V21 5G (Dusk Blue, 256 GB)","₹30,990",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4000 mAh Lithium-ion Battery,4.3
"vivo V21 5G (Arctic White, 128 GB)","₹32,990",8 GB RAM | 128 GB ROM,64MP + 8MP + 2MP | 44MP Front Camera,16.36 cm (6.44 inch) Full HD+ Display,MediaTek Dimensity 800U Processor,4000 mAh Lithium-ion Battery,4.3
"OPPO F21s Pro 5G (Starlight Black, 128 GB)","₹31,490",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 2MP + 2MP | 16MP + 2MP Dual Front Camera,16.33 cm (6.43 inch) Full HD+ E3 Super AMOLED Display,Qualcomm SM6225 Snapdragon 680 4G (6 nm) Processor,4500 mAh Battery,4.2
"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)","₹32,900",8 GB RAM | 128 GB ROM,108MP Rear Camera,17.02 cm (6.7 inch) Display,12 Months Warranty,5000 mAh Battery,3.8
"SAMSUNG Galaxy A33 (Awesome Peach, 128 GB)","₹32,989",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Exynos 1280 Processor,5000 mAh Li-ion Battery,4.1
"OnePlus Nord 2T 5G (Jade Fog, 128 GB)","₹32,989",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,12 Month,4500 mAh Battery,4.3
"SAMSUNG M53 5G (Mystique Green, 128 GB)","₹32,998",6 GB RAM | 128 GB ROM,108MP Rear Camera,17.02 cm (6.7 inch) Display,12 MONTHS,5000 mAh Battery,4.1
"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)","₹32,990",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,12 Month,4500 mAh Battery,4.3
"Xiaomi 11Lite NE (Vinyl Black, 128 GB)","₹32,800",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP | 20MP Front Camera,16.64 cm (6.55 inch) Full HD+ Display,Qualcomm Snapdragon 778G Processor,4250 mAh Battery,4.2
"SAMSUNG Galaxy Z Fold3 5G (Phantom Black, 256 GB)","₹1,49,990",12 GB RAM | 256 GB ROM,12MP + 12MP + 12MP | 10MP Front Camera,19.3 cm (7.6 inch) QXGA+ Display,Qualcomm Snapdragon 888 Octa-Core Processor,4400 mAh Lithium-ion Battery,4.1
"OnePlus 7T Pro (Haze Blue, 256 GB)","₹45,999",8 GB RAM | 256 GB ROM,48MP +8MP+16MP | 16MP Dual Front Camera,16.94 cm (6.67 inch) Quad HD+ Display,"Qualcomm® Snapdragon™ 855 Plus (Octa-core, 7nm, up to 2.96 GHz) , with Qualcomm AI Engine Processor",4085 mAh Battery,4.5
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)","₹51,990",12 GB RAM | 256 GB ROM,50MP Rear Camera,17.09 cm (6.73 inch) Full HD+ AMOLED Display,Snapdragon@ 8 Gen 1 Processor,4600 mAh Battery,4.2
"SAMSUNG M53 5G (Deep Ocean Blue, 128 GB)","₹31,999",6 GB RAM | 128 GB ROM,108MP Rear Camera,17.02 cm (6.7 inch) Display,12 MONTHS,5000 mAh Battery,4.1
"SAMSUNG Galaxy M53 5G (Deep Ocean Blue, 128 GB)","₹32,989",8 GB RAM | 128 GB ROM,108MP Rear Camera,17.02 cm (6.7 inch) Display,12 Months Warranty,5000 mAh Battery,3.8
"IQOO Neo 6 5G (Dark Nova, 128 GB)","₹30,700",8 GB RAM | 128 GB ROM,64MP + 64MP + 8MP + 2MP | 16MP + 16MP Dual Front Camera,16.81 cm (6.62 inch) Display,1 Year,4700 mAh Battery,4.4
"OPPO Reno8 5G (Shimmer Gold, 128 GB)","₹30,000",8 GB RAM | 128 GB ROM,50MP + 8MP + 2MP | 32MP Front Camera,16.33 cm (6.43 inch) Full HD Display,Mediatek Dimensity 1300 Processor,4500 mAh Lithium-ion Polymer Battery,4.3
