Names,Prices,RAM|ROM,Camera,Display,Processor,Battery,Ratings
"GIONEE S11 Lite (Black, 32 GB)","15,490",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 16MP Front Camera,14.48 cm (5.7 inch) HD+ Display,Snapdragon 430 Octa-core Processor,3030 mAh Lithium-polymer Battery,4
"vivo Z1Pro (Sonic Blue, 64 GB)","15,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 2MP + 8MP | 32MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,Qualcomm Snapdragon 712 AIE Octa Core 2.3GHz Processor,5000 mAh Battery,4.5
"vivo Z1Pro (Sonic Black, 64 GB)","15,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 2MP + 8MP | 32MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,Qualcomm Snapdragon 712 AIE Octa Core 2.3GHz Processor,5000 mAh Battery,4.5
"realme XT (Pearl Blue, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,16.26 cm (6.4 inch) Display,Qualcomm 712 Processor,4000 mAh Battery,4.5
"OPPO A9 (Fluorite Purple, 128 GB)","16,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16MP + 2MP | 16MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,MTK MT6771V (P70) Processor,4020 mAh Li-polymer Battery,4.4
"vivo Y95 (Nebula Purple, 64 GB)","18,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 20MP Front Camera,15.8 cm (6.22 inch) HD+ Display,Qualcomm Snapdragon 439 Processor,4030 mAh Battery,4.4
"Alcatel Idol 4 (Dark Grey, 16 GB)","16,999",3 GB RAM | 16 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 8MP Front Camera,13.21 cm (5.2 inch) Full HD Display,MSM8952 Processor,2610 mAh Li-Polymer Battery,3.7
"Nokia 5.4 (Dusk, 64 GB)","15,949",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 2MP + 2MP | 16MP Front Camera,16.23 cm (6.39 inch) HD+ Display,Qualcomm Snapdragon 662 Processor,4000 mAh Li-ion Battery,3.9
"Moto G8 Plus (Cosmic Blue, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 5MP + 16MP | 25MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 665 Processor,4000 mAh Battery,4.3
"Redmi Note 9 Pro (Interstellar Black, 128 GB)","16,999",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,5020 mAh Battery,4.3
"realme 7 Pro (Mirror Silver, 128 GB)","19,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,4500 mAh Lithium-ion Battery,4.4
"HTC U20H 5G (MIRAGE GREEN, 128 GB)","15,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP Rear Camera | 32MP Front Camera,17.32 cm (6.82 inch) Full HD+ Display,Snapdragon 765G Processor,5000 mAh Battery,3.9
"SAMSUNG Galaxy M31 (Ocean Blue, 128 GB)","18,700",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Samsung Exynos 9 Octa 9611 Processor,6000 mAh Battery,4.3
"Honor 9i (Prestige Gold, 64 GB)","19,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,16MP + 2MP | 13MP + 2MP Dual Front Camera,14.99 cm (5.9 inch) Full HD+ Display,Huawei Kirin 659 Octa Core Clocked up to 2.36 GHz Processor,3340 mAh Battery,4.3
"REDMI 9 Power (Mighty Black, 128 GB)","15,999",4 GB RAM | 128 GB ROM,48MP + 8MP + 2MP + 2MP | 8MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,6000 mAh Battery,4.3
"Honor 9i (Aurora Blue, 64 GB)","19,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,16MP + 2MP | 13MP + 2MP Dual Front Camera,14.99 cm (5.9 inch) Full HD+ Display,Huawei Kirin 659 Octa Core Clocked up to 2.36 GHz Processor,3340 mAh Battery,4.3
"Honor 9i (Graphite Black, 64 GB)","19,999",4 GB RAM | 64 GB ROM | Expandable Upto 128 GB,16MP + 2MP | 13MP + 2MP Dual Front Camera,14.99 cm (5.9 inch) Full HD+ Display,Huawei Kirin 659 Octa Core Clocked up to 2.36 GHz Processor,3340 mAh Battery,4.3
"Nokia 6.1 Plus (White, 64 GB)","18,599",4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,16MP + 5MP | 16MP Front Camera,14.73 cm (5.8 inch) Full HD+ Display,Qualcomm Snapdragon 636 Octacore Processor,3060 mAh Battery,4.3
"Nokia 6.1 Plus (Black, 64 GB)","17,600",4 GB RAM | 64 GB ROM | Expandable Upto 400 GB,16MP + 5MP | 16MP Front Camera,14.73 cm (5.8 inch) Full HD+ Display,Qualcomm Snapdragon 636 Octacore Processor,3060 mAh Battery,4.3
"OPPO A785G (Blue, 128 GB)","19,040",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,16.66 cm (6.56 inch) HD+ Display,MediaTek Dimensity 700 Processor,5000 mAh Battery,4.2
"vivo V9 Youth (Black, 32 GB)","19,990",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,16MP + 2MP | 16MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 450 Processor,3260 mAh Li-ion Battery,4.4
"REDMI Note 9 Pro Max (Champagne Gold, 64 GB)","18,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,5020 mAh Lithium Polymer Battery,4.4
"Redmi Note 7 Pro (Space Black, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 5MP | 13MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 675 Processor,4000 mAh Li-polymer Battery,4.5
"vivo Y95 (Starry Black, 64 GB)","18,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 20MP Front Camera,15.8 cm (6.22 inch) HD+ Display,Qualcomm Snapdragon 439 Processor,4030 mAh Battery,4.4
"LG W41 Pro (Laser Blue, 128 GB)","20,000",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 5MP + 2MP | 8MP Front Camera,16.64 cm (6.55 inch) HD+ Display,MediaTek Helio G35 Processor,5000 mAh Battery,3.7
"vivo Y20T (Obsidian Black, 64 GB)","15,490",6 GB RAM | 64 GB ROM | Expandable Upto 1 TB,13MP + 2MP + 2MP | 8MP Front Camera,16.54 cm (6.51 inch) HD+ Display,Qualcomm Snapdragon 662 Processor,5000 mAh Lithium Battery,4.3
"Mi A3 (More Than White, 128 GB)","17,499",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP | 32MP Front Camera,15.44 cm (6.08 inch) HD+ Display,Qualcomm Snapdragon 665 Processor,4030 mAh Battery,4.2
"Honor 9 Lite (Midnight Black, 64 GB)","16,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 13MP + 2MP Dual Front Camera,14.35 cm (5.65 inch) Full HD+ Display,Kirin 659 Processor,3000 mAh Battery,4.3
"SAMSUNG Galaxy A32 (Awesome Blue, 128 GB)","16,999",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP + 5MP | 20MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Mediatek Helio G80 Processor,5000 mAh Lithium-ion Battery,4.1
"Honor 9N (Robin Egg Blue, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 16MP Front Camera,14.83 cm (5.84 inches) Display,Kirin 659 Octa Core Processor,3000 mAh Battery,4.3
"Honor 9N (Sapphire Blue, 128 GB)","19,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 16MP Front Camera,14.83 cm (5.84 inches) Display,Kirin 659 Octa Core Processor,3000 mAh Battery,4.3
"SAMSUNG M31 (Ocean Blue, 128 GB)","16,990",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 5MP | 32MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Samsung Exynos 9 Octa 9611 Processor,6000 mAh Battery,4.3
"Mi A2 (Black, 64 GB)","17,499",4 GB RAM | 64 GB ROM,20MP + 12MP | 20MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 660 AIE Processor,3010 mAh Battery,4.2
"Honor 9N (Midnight Black, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 16MP Front Camera,14.83 cm (5.84 inches) Display,Kirin 659 Octa Core Processor,3000 mAh Battery,4.3
"Honor 9N (Sapphire Blue, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 16MP Front Camera,14.83 cm (5.84 inches) Display,Kirin 659 Octa Core Processor,3000 mAh Battery,4.3
"Honor 9N (Midnight Black, 128 GB)","19,999",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 16MP Front Camera,14.83 cm (5.84 inches) Display,Kirin 659 Octa Core Processor,3000 mAh Battery,4.3
"SAMSUNG Galaxy On6 (Blue, 64 GB)","17,600",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP Rear Camera | 8MP Front Camera,14.22 cm (5.6 inch) HD+ Display,1.6 GHz Exynos Octa Core Processor,3000 mAh Battery,4.4
"realme 2 Pro (Black Sea, 128 GB)","17,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16MP + 2MP | 16MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon 660 Octa Core 1.95GHz AIE Processor,3500 mAh Li-ion Battery,4.5
"REDMI Note 8 Pro (Electric Blue, 64 GB)","16,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,MediaTek Helio G90T Processor,4500 mAh Li-polymer Battery,4.5
"realme 6 (Comet Blue, 128 GB)","16,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,MediaTek Helio G90T Processor,4300 mAh Battery,4.4
"POCO M2 Pro (Two Shades of Black, 64 GB)","16,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm Snapdragon 720G Processor,5000 mAh Lithium-ion Polymer Battery,4.3
"Lenovo K10 Note (Black, 64 GB)","16,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 5MP + 8MP | 16MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm SDM710 Processor,4050 mAh Lithium Ion Battery,4.1
"Moto G5 Plus (Lunar Grey, 32 GB)","16,999",4 GB RAM | 32 GB ROM | Expandable Upto 128 GB,12MP Rear Camera | 5MP Front Camera,13.21 cm (5.2 inch) Full HD Display,Qualcomm Snapdragon 625 Octa Core 2GHz Processor,3000 mAh Battery,4.3
"Redmi Note 5 Pro (Red, 64 GB)","16,999",6 GB RAM | 64 GB ROM | Expandable Upto 128 GB,12MP + 5MP | 20MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 636 Processor,4000 mAh Li Polymer Battery,4.5
"OPPO A9 2020 (Marine Green, 128 GB)","18,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Display,Qualcomm Snapdragon 665 Processor,5000 mAh Battery,4.4
"OPPO A9 2020 (Space Purple, 128 GB)","18,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Display,Qualcomm Snapdragon 665 Processor,5000 mAh Battery,4.4
"OPPO A9 2020 (Vanilla Mint, 128 GB)","18,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.56 cm (6.52 inch) HD Display,Qualcomm Snapdragon 665 Processor,5000 mAh Battery,4.4
"GIONEE S11 Lite (Black, 32 GB)","15,490",4 GB RAM | 32 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 16MP Front Camera,14.48 cm (5.7 inch) HD+ Display,Snapdragon 430 Octa-core Processor,3030 mAh Lithium-polymer Battery,4
"OPPO A9 (Fluorite Purple, 128 GB)","16,990",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,16MP + 2MP | 16MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,MTK MT6771V (P70) Processor,4020 mAh Li-polymer Battery,4.4
"vivo Z1Pro (Sonic Blue, 64 GB)","15,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 2MP + 8MP | 32MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,Qualcomm Snapdragon 712 AIE Octa Core 2.3GHz Processor,5000 mAh Battery,4.5
"realme XT (Pearl Blue, 128 GB)","19,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,64MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,16.26 cm (6.4 inch) Display,Qualcomm 712 Processor,4000 mAh Battery,4.5
"LG W41 (Magic Blue, 64 GB)","16,000",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 5MP + 2MP | 8MP Front Camera,16.64 cm (6.55 inch) HD+ Display,MediaTek Helio G35 Processor,5000 mAh Battery,4
"vivo Z1Pro (Sonic Black, 64 GB)","15,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,16MP + 2MP + 8MP | 32MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,Qualcomm Snapdragon 712 AIE Octa Core 2.3GHz Processor,5000 mAh Battery,4.5
"vivo Y95 (Nebula Purple, 64 GB)","18,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP | 20MP Front Camera,15.8 cm (6.22 inch) HD+ Display,Qualcomm Snapdragon 439 Processor,4030 mAh Battery,4.4
"SAMSUNG M32 5G (Slate Black, 128 GB)","17,490",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + 8MP + 5MP + 2MP | 13MP Front Camera,16.51 cm (6.5 inch) HD+ Display,Dimensity 720 5G Processor,5000 mAh Battery,4.1
"Alcatel Idol 4 (Dark Grey, 16 GB)","16,999",3 GB RAM | 16 GB ROM | Expandable Upto 512 GB,13MP Rear Camera | 8MP Front Camera,13.21 cm (5.2 inch) Full HD Display,MSM8952 Processor,2610 mAh Li-Polymer Battery,3.7
"REDMI 10 Power (Sporty Orange, 128 GB)","18,989",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,12 Months Warranty,6000 mAh Battery,4.2
"REDMI 10 (Pacific Blue, 128 GB)","16,990",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 5MP Front Camera,17.02 cm (6.7 inch) HD+ Display,Qualcomm Snapdragon 680 Processor,6000 mAh Lithium Polymer Battery,4.2
"vivo T1X (Space Blue, 128 GB)","15,715",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Battery,4.4
"OPPO F19s (Glowing Black, 128 GB)","15,990",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,Qualcomm Snapdragon 662 Processor,5000 mAh Battery,4.4
"vivo T1X (Gravity Black, 128 GB)","15,489",6 GB RAM | 128 GB ROM,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Battery,4.4
"OPPO A17 (Sunlight Orange, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + 0.3MP + 0.3MP | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Mediatek Helio G35 Processor,5000 mAh Lithium-ion Polymer Battery,4.4
"OPPO A17 (Midnight Black, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + 0.3MP + 0.3MP | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Mediatek Helio G35 Processor,5000 mAh Lithium-ion Polymer Battery,4.4
"realme Narzo 50 (Speed Black, 128 GB)","15,400",6 GB RAM | 128 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Mediatek Helio G96 Processor,5000 mAh Lithium Polymer Battery,4.4
"OPPO A17 (Lake Blue, 64 GB)","15,999",4 GB RAM | 64 GB ROM,50MP + 0.3MP | 5MP Front Camera,16.66 cm (6.56 inch) HD+ Display,Mediatek Helio G35 Processor,5000 mAh Battery,4.4
"realme Narzo 50 (Speed Blue, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Mediatek Helio G96 Processor,5000 mAh Lithium Polymer Battery,4.4
"realme Narzo 50 (Speed Black, 64 GB)","15,999",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,50MP + 2MP + 2MP | 16MP Front Camera,16.76 cm (6.6 inch) Full HD+ Display,Mediatek Helio G96 Processor,5000 mAh Lithium Polymer Battery,4.4
"REDMI 10 Power (Power Black, 128 GB)","15,099",8 GB RAM | 128 GB ROM,50MP Rear Camera,17.02 cm (6.7 inch) Display,12 Months Warranty,6000 mAh Battery,4.2
"vivo T1X (Space Blue, 64 GB)","16,690",4 GB RAM | 64 GB ROM,50MP + 2MP | 8MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 680 Processor,5000 mAh Battery,4.5
"REDMI Note 11 (Starburst White, 128 GB)","15,000",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,12 months,5000 mAh Battery,4.2
"REDMI Note 11 (Space Black, 128 GB)","15,468",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,12 months,5000 mAh Battery,4.2
"REDMI Note 11 (Starburst White, 64 GB)","17,900",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"vivo T1 44W (Ice Dawn, 128 GB)","17,999",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.36 cm (6.44 inch) Full HD+ AMOLED Display,Qualcomm Snapdragon 680 Processor,5000 mAh Lithium Battery,4.3
"REDMI Note 11 (Starburst White, 64 GB)","15,999",6 GB RAM | 64 GB ROM,50MP Rear Camera,16.33 cm (6.43 inch) Display,12 Months Warranty,5000 mAh Battery,4.2
"OPPO F21 Pro (Cosmic Black, 128 GB)","19,990",8 GB RAM | 128 GB ROM,64MP Rear Camera,16.33 cm (6.43 inch) Display,12 months,4500 mAh Battery,4.4
"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)","15,990",6 GB RAM | 128 GB ROM,50MP Rear Camera,16.76 cm (6.6 inch) Display,12 Months Warranty,6000 mAh Battery,4.2
"vivo T1 5G (Starlight Black, 128 GB)","15,990",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 2MP + 2MP | 16MP Front Camera,16.71 cm (6.58 inch) Full HD+ Display,Qualcomm Snapdragon 695 Processor,5000 mAh Lithium Battery,4.3
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)","15,999",4 GB RAM | 64 GB ROM,50MP Rear Camera,16.51 cm (6.5 inch) Display,12 Months Warranty,5000 mAh Battery,4.1
"SAMSUNG Galaxy M32 Prime Edition (Light Blue, 128 GB)","15,400",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.26 cm (6.4 inch) Display,12 Months Warranty,6000 mAh Battery,4.3
"REDMI 11 Prime 5G (Meadow Green, 64 GB)","15,989",4 GB RAM | 64 GB ROM,5MP Rear Camera,16.71 cm (6.58 inch) Display,1 Year Warranty,5000 mAh Battery,4.2
"IQOO Z6 44W (Lumina Blue, 128 GB)","17,490",8 GB RAM | 128 GB ROM,50MP + 50MP + 2MP + 2MP | 16MP + 16MP Dual Front Camera,16.36 cm (6.44 inch) Display,1 Year,5000 mAh Battery,4.3
"realme 5 Pro (Sparkling Blue, 64 GB)","15,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon SDM712 Octa Core 2.3 GHz Processor,4035 mAh Battery,4.5
"realme 5 Pro (Sparkling Blue, 128 GB)","17,999",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon SDM712 Octa Core 2.3 GHz Processor,4035 mAh Battery,4.5
"Huawei Y9 Prime 2019 (Sapphire Blue, 128 GB)","19,990",4 GB RAM | 128 GB ROM,16MP + 8MP + 2MP | 16MP Front Camera,16.74 cm (6.59 inch) Full HD+ Display,HiSilicon Kirin 710F AI Chipset with Dual-NPU Processor,4000 mAh Battery,4.3
"realme 5 Pro (Crystal Green, 64 GB)","15,999",6 GB RAM | 64 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP Quad Camera | 16MP Front Camera,16.0 cm (6.3 inch) Full HD+ Display,Qualcomm Snapdragon SDM712 Octa Core 2.3 GHz Processor,4035 mAh Battery,4.5
"Nokia 5 (Tempered Blue, 16 GB)","16,199",3 GB RAM | 16 GB ROM | Expandable Upto 128 GB,13MP Rear Camera | 8MP Front Camera,13.21 cm (5.2 inch) HD Display,Qualcomm Snapdragon 430 64-bit Octa Core 1.4 GHz Processor,3000 mAh Battery,4.1
"OPPO A52 (Stream White, 128 GB)","15,049",4 GB RAM | 128 GB ROM | Expandable Upto 256 GB,12MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Full HD+ Display,Qualcomm Snapdragon 665 Processor,5000 mAh Lithium Polymer Battery,4.4
"SAMSUNG Galaxy A32 (Awesome Black, 128 GB)","18,990",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,64MP + 8MP + 5MP + 5MP | 20MP Front Camera,16.26 cm (6.4 inch) Full HD+ Display,Mediatek Helio G80 Processor,5000 mAh Lithium ion Battery,4.2
"ASUS Zenfone Max Pro M1 (Black, 64 GB)","15,599",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP + 5MP | 8MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 636 Octa Core Processor,5000 mAh Battery,4.3
"OPPO F19 Pro (Fluid Black, 128 GB)","17,990",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.33 cm (6.43 inch) Full HD+ Display,MediaTek Helio P95 (MT6779V) Processor,4310 mAh Battery,4.3
"SAMSUNG Galaxy M31s (Mirage Black, 128 GB)","19,490",6 GB RAM | 128 GB ROM,64MP Rear Camera,16.51 cm (6.5 inch) Display,1 YEAR,6000 mAh Battery,4.2
"REDMI Note 10 Pro (Dark Nebula, 128 GB)","17,999",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Super AMOLED Display,Qualcomm Snapdragon 732G Processor,5020 mAh Li-Polymer Battery,4.3
"REDMI Note 8 Pro (Shadow Black, 64 GB)","16,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,64MP + 8MP + 2MP + 2MP | 20MP Front Camera,16.59 cm (6.53 inch) Full HD+ Display,MediaTek Helio G90T Processor,4500 mAh Li-polymer Battery,4.5
"LG W41 (MAGIC BLUE, 64 GB)","16,000",4 GB RAM | 64 GB ROM,48MP Rear Camera | 8MP Front Camera,16.64 cm (6.55 inch) HD+ Display,"Helio G-35, 2.3Ghz Octa Core Gaming Processor Processor",5000 mAh Battery,4
"vivo Y15 (Aqua Blue, 64 GB)","15,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 8MP | 16MP Front Camera,16.13 cm (6.35 inch) HD+ Display,MediaTek Helio P22 Processor,5000 mAh Battery,4.4
"vivo Y15 (Burgundy Red, 64 GB)","15,990",4 GB RAM | 64 GB ROM | Expandable Upto 256 GB,13MP + 2MP + 8MP | 16MP Front Camera,16.13 cm (6.35 inch) HD+ Display,MediaTek Helio P22 Processor,5000 mAh Battery,4.4
"Nokia 6.1 (Copper, Black, 32 GB)","17,979",3 GB RAM | 32 GB ROM | Expandable Upto 128 GB,16MP Rear Camera,13.97 cm (5.5 inch) Full HD Display,Qualcomm Snapdragon 630 Processor,3000 mAh Battery,4.2
"ASUS ZenFone Max Pro M2 (Blue, 32 GB)","15,999",3 GB RAM | 32 GB ROM | Expandable Upto 2 TB,12MP + 5MP | 13MP Front Camera,15.9 cm (6.26 inch) Full HD+ Display,Qualcomm Snapdragon 660 Octa Core Processor,5000 mAh Battery,4.3
"ASUS Zenfone Max Pro M1 (Grey, 64 GB)","15,599",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,13MP + 5MP | 8MP Front Camera,15.21 cm (5.99 inch) Full HD+ Display,Qualcomm Snapdragon 636 Octa Core Processor,5000 mAh Battery,4.3
"Honor 10 Lite (Midnight Black, 64 GB)","16,999",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP + 2MP | 24MP Front Camera,15.77 cm (6.21 inch) Full HD+ Display,Kirin 710 2.2GHz Octa Core Processor,3400 mAh Lithium Polymer Battery,4.4
"Honor 10 Lite (Sapphire Blue, 64 GB)","18,999",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB,13MP + 2MP | 24MP Front Camera,15.77 cm (6.21 inch) Full HD+ Display,Kirin 710 2.2GHz Octa Core Processor,3400 mAh Lithium Polymer Battery,4.4
"Redmi Note 9 Pro (Glacier White, 128 GB)","16,999",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,16.94 cm (6.67 inch) Full HD+ Display,Qualcomm® Snapdragon™ 720G Processor,5020 mAh Battery,4.3
"OPPO A9 2020 (Space Purple, 128 GB)","17,899",8 GB RAM | 128 GB ROM | Expandable Upto 256 GB,48MP + 8MP + 2MP + 2MP | 16MP Front Camera,16.51 cm (6.5 inch) Display,Qualcomm Snapdragon 665 Processor,5000 mAh Battery,4.3
